location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2904084,"Lawrence Hall of Science","pm25",3.9000000953674316,"µg/m³","2024-06-25T07:56:29Z","2024-06-25T00:56:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.170000076293945,"µg/m³","2024-06-25T09:04:24Z","2024-06-25T02:04:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.869999885559082,"µg/m³","2024-06-25T09:21:20Z","2024-06-25T02:21:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.079999923706055,"µg/m³","2024-06-25T09:38:18Z","2024-06-25T02:38:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.360000133514404,"µg/m³","2024-06-25T09:55:15Z","2024-06-25T02:55:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.739999771118164,"µg/m³","2024-06-25T10:12:12Z","2024-06-25T03:12:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.230000019073486,"µg/m³","2024-06-25T10:29:08Z","2024-06-25T03:29:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.130000114440918,"µg/m³","2024-06-25T10:46:04Z","2024-06-25T03:46:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.550000190734863,"µg/m³","2024-06-25T11:03:01Z","2024-06-25T04:03:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.71999979019165,"µg/m³","2024-06-25T11:19:57Z","2024-06-25T04:19:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.360000133514404,"µg/m³","2024-06-25T11:36:54Z","2024-06-25T04:36:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.389999866485596,"µg/m³","2024-06-25T11:53:51Z","2024-06-25T04:53:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.260000228881836,"µg/m³","2024-06-25T12:10:47Z","2024-06-25T05:10:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.679999828338623,"µg/m³","2024-06-25T12:27:43Z","2024-06-25T05:27:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.139999866485596,"µg/m³","2024-06-25T12:44:40Z","2024-06-25T05:44:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.349999904632568,"µg/m³","2024-06-25T13:01:37Z","2024-06-25T06:01:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.800000190734863,"µg/m³","2024-06-25T13:18:39Z","2024-06-25T06:18:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.710000038146973,"µg/m³","2024-06-25T13:35:35Z","2024-06-25T06:35:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.519999980926514,"µg/m³","2024-06-25T13:52:32Z","2024-06-25T06:52:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.670000076293945,"µg/m³","2024-06-25T14:09:28Z","2024-06-25T07:09:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.699999809265137,"µg/m³","2024-06-25T14:26:24Z","2024-06-25T07:26:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.900000095367432,"µg/m³","2024-06-25T14:43:20Z","2024-06-25T07:43:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.449999809265137,"µg/m³","2024-06-25T15:00:16Z","2024-06-25T08:00:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.900000095367432,"µg/m³","2024-06-25T15:17:12Z","2024-06-25T08:17:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.070000171661377,"µg/m³","2024-06-25T15:34:09Z","2024-06-25T08:34:09-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.909999847412109,"µg/m³","2024-06-25T15:51:05Z","2024-06-25T08:51:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.28000020980835,"µg/m³","2024-06-25T17:15:52Z","2024-06-25T10:15:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.159999847412109,"µg/m³","2024-06-25T17:32:48Z","2024-06-25T10:32:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.96999979019165,"µg/m³","2024-06-25T17:49:43Z","2024-06-25T10:49:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.039999961853027,"µg/m³","2024-06-25T18:06:38Z","2024-06-25T11:06:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.320000171661377,"µg/m³","2024-06-25T18:23:33Z","2024-06-25T11:23:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.619999885559082,"µg/m³","2024-06-25T18:40:28Z","2024-06-25T11:40:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.059999942779541,"µg/m³","2024-06-25T18:57:23Z","2024-06-25T11:57:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.730000019073486,"µg/m³","2024-06-25T20:05:13Z","2024-06-25T13:05:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.96999979019165,"µg/m³","2024-06-25T20:22:10Z","2024-06-25T13:22:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.289999961853027,"µg/m³","2024-06-25T20:39:05Z","2024-06-25T13:39:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.809999942779541,"µg/m³","2024-06-25T20:56:00Z","2024-06-25T13:56:00-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.090000152587891,"µg/m³","2024-06-25T22:03:41Z","2024-06-25T15:03:41-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.659999847412109,"µg/m³","2024-06-25T22:20:36Z","2024-06-25T15:20:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.159999847412109,"µg/m³","2024-06-25T22:37:32Z","2024-06-25T15:37:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.460000038146973,"µg/m³","2024-06-25T22:54:26Z","2024-06-25T15:54:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.510000228881836,"µg/m³","2024-06-25T23:11:21Z","2024-06-25T16:11:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.760000228881836,"µg/m³","2024-06-25T23:28:16Z","2024-06-25T16:28:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.840000152587891,"µg/m³","2024-06-25T23:45:13Z","2024-06-25T16:45:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.869999885559082,"µg/m³","2024-06-26T00:02:08Z","2024-06-25T17:02:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.659999847412109,"µg/m³","2024-06-26T01:09:47Z","2024-06-25T18:09:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.590000152587891,"µg/m³","2024-06-26T01:26:42Z","2024-06-25T18:26:42-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.78000020980835,"µg/m³","2024-06-26T01:43:38Z","2024-06-25T18:43:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.099999904632568,"µg/m³","2024-06-26T02:00:34Z","2024-06-25T19:00:34-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.21999979019165,"µg/m³","2024-06-26T02:17:30Z","2024-06-25T19:17:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.940000057220459,"µg/m³","2024-06-26T02:34:26Z","2024-06-25T19:34:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.010000228881836,"µg/m³","2024-06-26T02:51:23Z","2024-06-25T19:51:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.75,"µg/m³","2024-06-26T04:16:13Z","2024-06-25T21:16:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.400000095367432,"µg/m³","2024-06-26T04:33:10Z","2024-06-25T21:33:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.539999961853027,"µg/m³","2024-06-26T04:50:08Z","2024-06-25T21:50:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.829999923706055,"µg/m³","2024-06-26T05:07:06Z","2024-06-25T22:07:06-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5,"µg/m³","2024-06-26T05:24:04Z","2024-06-25T22:24:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.119999885559082,"µg/m³","2024-06-26T05:41:01Z","2024-06-25T22:41:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.800000190734863,"µg/m³","2024-06-26T05:57:59Z","2024-06-25T22:57:59-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.25,"µg/m³","2024-06-26T06:14:57Z","2024-06-25T23:14:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.699999809265137,"µg/m³","2024-06-26T06:31:54Z","2024-06-25T23:31:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.400000095367432,"µg/m³","2024-06-26T06:48:52Z","2024-06-25T23:48:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",9.619999885559082,"µg/m³","2024-06-26T07:05:51Z","2024-06-26T00:05:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",20.1200008392334,"µg/m³","2024-06-26T07:22:49Z","2024-06-26T00:22:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",15.289999961853027,"µg/m³","2024-06-26T07:39:46Z","2024-06-26T00:39:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",15.829999923706055,"µg/m³","2024-06-26T07:56:44Z","2024-06-26T00:56:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",18.34000015258789,"µg/m³","2024-06-26T08:13:42Z","2024-06-26T01:13:42-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",21.829999923706055,"µg/m³","2024-06-26T08:30:40Z","2024-06-26T01:30:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",20.579999923706055,"µg/m³","2024-06-26T08:47:39Z","2024-06-26T01:47:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",22.690000534057617,"µg/m³","2024-06-26T09:04:36Z","2024-06-26T02:04:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",23.68000030517578,"µg/m³","2024-06-26T09:21:34Z","2024-06-26T02:21:34-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",19.989999771118164,"µg/m³","2024-06-26T09:38:32Z","2024-06-26T02:38:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",17.5,"µg/m³","2024-06-26T09:55:30Z","2024-06-26T02:55:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.260000228881836,"µg/m³","2024-06-26T10:12:29Z","2024-06-26T03:12:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.779999732971191,"µg/m³","2024-06-26T10:29:26Z","2024-06-26T03:29:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.260000228881836,"µg/m³","2024-06-26T10:46:24Z","2024-06-26T03:46:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",10.130000114440918,"µg/m³","2024-06-26T11:03:22Z","2024-06-26T04:03:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",10.5600004196167,"µg/m³","2024-06-26T11:20:20Z","2024-06-26T04:20:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",9.270000457763672,"µg/m³","2024-06-26T11:37:18Z","2024-06-26T04:37:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",14.890000343322754,"µg/m³","2024-06-26T11:54:16Z","2024-06-26T04:54:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",10.300000190734863,"µg/m³","2024-06-26T12:11:14Z","2024-06-26T05:11:14-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",15.630000114440918,"µg/m³","2024-06-26T12:28:12Z","2024-06-26T05:28:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.75,"µg/m³","2024-06-26T12:45:16Z","2024-06-26T05:45:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",15.119999885559082,"µg/m³","2024-06-26T13:02:14Z","2024-06-26T06:02:14-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",22.420000076293945,"µg/m³","2024-06-26T13:19:12Z","2024-06-26T06:19:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",17.389999389648438,"µg/m³","2024-06-26T13:36:10Z","2024-06-26T06:36:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.359999656677246,"µg/m³","2024-06-26T13:53:08Z","2024-06-26T06:53:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",17.649999618530273,"µg/m³","2024-06-26T14:10:06Z","2024-06-26T07:10:06-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",13.300000190734863,"µg/m³","2024-06-26T14:27:05Z","2024-06-26T07:27:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",21.229999542236328,"µg/m³","2024-06-26T14:44:04Z","2024-06-26T07:44:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",20.06999969482422,"µg/m³","2024-06-26T15:01:08Z","2024-06-26T08:01:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",27.100000381469727,"µg/m³","2024-06-26T15:18:07Z","2024-06-26T08:18:07-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",13.300000190734863,"µg/m³","2024-06-26T15:35:05Z","2024-06-26T08:35:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",10.6899995803833,"µg/m³","2024-06-26T15:52:04Z","2024-06-26T08:52:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.050000190734863,"µg/m³","2024-06-26T17:16:56Z","2024-06-26T10:16:56-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.940000057220459,"µg/m³","2024-06-26T17:33:53Z","2024-06-26T10:33:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.509999990463257,"µg/m³","2024-06-26T17:50:52Z","2024-06-26T10:50:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4,"µg/m³","2024-06-26T18:07:49Z","2024-06-26T11:07:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.170000076293945,"µg/m³","2024-06-26T18:24:46Z","2024-06-26T11:24:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.519999980926514,"µg/m³","2024-06-26T18:41:43Z","2024-06-26T11:41:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.760000228881836,"µg/m³","2024-06-26T18:58:39Z","2024-06-26T11:58:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.059999942779541,"µg/m³","2024-06-26T19:15:36Z","2024-06-26T12:15:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.489999771118164,"µg/m³","2024-06-26T19:32:32Z","2024-06-26T12:32:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.900000095367432,"µg/m³","2024-06-26T19:54:08Z","2024-06-26T12:54:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.139999866485596,"µg/m³","2024-06-26T20:11:19Z","2024-06-26T13:11:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.570000171661377,"µg/m³","2024-06-26T20:46:27Z","2024-06-26T13:46:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.46999979019165,"µg/m³","2024-06-26T21:03:40Z","2024-06-26T14:03:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.300000190734863,"µg/m³","2024-06-26T23:08:21Z","2024-06-26T16:08:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.590000152587891,"µg/m³","2024-06-26T23:25:29Z","2024-06-26T16:25:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.880000114440918,"µg/m³","2024-06-26T23:42:37Z","2024-06-26T16:42:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.579999923706055,"µg/m³","2024-06-26T23:59:45Z","2024-06-26T16:59:45-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.320000171661377,"µg/m³","2024-06-27T00:16:49Z","2024-06-26T17:16:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.429999828338623,"µg/m³","2024-06-27T00:33:58Z","2024-06-26T17:33:58-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.699999809265137,"µg/m³","2024-06-27T01:20:24Z","2024-06-26T18:20:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.7799999713897705,"µg/m³","2024-06-27T02:06:30Z","2024-06-26T19:06:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.799999952316284,"µg/m³","2024-06-27T05:17:24Z","2024-06-26T22:17:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.25,"µg/m³","2024-06-27T05:34:40Z","2024-06-26T22:34:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.9000000953674316,"µg/m³","2024-06-27T05:51:57Z","2024-06-26T22:51:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.430000066757202,"µg/m³","2024-06-27T06:13:34Z","2024-06-26T23:13:34-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.4000000953674316,"µg/m³","2024-06-27T06:30:32Z","2024-06-26T23:30:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.630000114440918,"µg/m³","2024-06-27T06:47:44Z","2024-06-26T23:47:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.170000076293945,"µg/m³","2024-06-27T07:05:02Z","2024-06-27T00:05:02-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.75,"µg/m³","2024-06-27T07:22:11Z","2024-06-27T00:22:11-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.619999885559082,"µg/m³","2024-06-27T07:39:52Z","2024-06-27T00:39:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.349999904632568,"µg/m³","2024-06-27T07:56:50Z","2024-06-27T00:56:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.190000057220459,"µg/m³","2024-06-27T08:13:50Z","2024-06-27T01:13:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.930000066757202,"µg/m³","2024-06-27T08:30:49Z","2024-06-27T01:30:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.740000009536743,"µg/m³","2024-06-27T08:47:47Z","2024-06-27T01:47:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.5799999237060547,"µg/m³","2024-06-27T09:04:45Z","2024-06-27T02:04:45-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.4800000190734863,"µg/m³","2024-06-27T10:12:35Z","2024-06-27T03:12:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.5199999809265137,"µg/m³","2024-06-27T10:29:32Z","2024-06-27T03:29:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.75,"µg/m³","2024-06-27T10:46:29Z","2024-06-27T03:46:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.9700000286102295,"µg/m³","2024-06-27T11:03:27Z","2024-06-27T04:03:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.4000000953674316,"µg/m³","2024-06-27T11:20:24Z","2024-06-27T04:20:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
